Heure,Puissance (W)
20/7/23 10:13,9.17E-02
20/7/23 10:14,8.96E-02
20/7/23 10:15,8.97E-02
20/7/23 10:16,9.02E-02
20/7/23 10:17,8.98E-02
20/7/23 10:18,8.90E-02
20/7/23 10:19,8.88E-02
20/7/23 10:20,8.97E-02
20/7/23 10:21,8.91E-02
20/7/23 10:22,9.13E-02
20/7/23 10:23,9.20E-02
20/7/23 10:24,9.29E-02
20/7/23 10:25,9.37E-02
20/7/23 10:26,9.42E-02
20/7/23 10:27,9.24E-02
20/7/23 10:28,9.12E-02
20/7/23 10:29,9.04E-02
20/7/23 10:30,8.99E-02
20/7/23 10:31,9.09E-02
20/7/23 10:32,9.38E-02
20/7/23 10:33,9.54E-02
20/7/23 10:34,9.68E-02
20/7/23 10:35,9.79E-02
20/7/23 10:36,1.00E-01
20/7/23 10:37,1.02E-01
20/7/23 10:38,1.03E-01
20/7/23 10:39,1.03E-01
20/7/23 10:40,1.03E-01
20/7/23 10:41,1.03E-01
20/7/23 10:42,1.01E-01
20/7/23 10:43,9.97E-02
20/7/23 10:44,9.94E-02
20/7/23 10:45,9.86E-02
20/7/23 10:46,9.89E-02
20/7/23 10:47,9.98E-02
20/7/23 10:48,9.95E-02
20/7/23 10:49,9.88E-02
20/7/23 10:50,9.76E-02
20/7/23 10:51,9.69E-02
20/7/23 10:52,9.74E-02
20/7/23 10:53,9.76E-02
20/7/23 10:54,9.66E-02
20/7/23 10:55,9.66E-02
20/7/23 10:56,9.62E-02
20/7/23 10:57,9.54E-02
20/7/23 10:58,9.47E-02
20/7/23 10:59,9.44E-02
20/7/23 11:00,9.43E-02
20/7/23 11:01,9.37E-02
20/7/23 11:02,9.19E-02
20/7/23 11:03,9.42E-02
20/7/23 11:04,9.52E-02
20/7/23 11:05,9.30E-02
20/7/23 11:06,9.34E-02
20/7/23 11:07,9.26E-02
20/7/23 11:08,9.25E-02
20/7/23 11:09,9.31E-02
20/7/23 11:10,9.26E-02
20/7/23 11:11,9.48E-02
20/7/23 11:12,9.42E-02
20/7/23 11:13,9.39E-02
20/7/23 11:14,9.52E-02
20/7/23 11:15,9.68E-02
20/7/23 11:16,9.73E-02
20/7/23 11:17,9.74E-02
20/7/23 11:18,9.72E-02
20/7/23 11:19,9.74E-02
20/7/23 11:20,9.78E-02
20/7/23 11:21,9.95E-02
20/7/23 11:22,9.90E-02
20/7/23 11:23,9.76E-02
20/7/23 11:24,9.76E-02
20/7/23 11:25,9.64E-02
20/7/23 11:26,9.73E-02
20/7/23 11:27,9.63E-02
20/7/23 11:28,9.48E-02
20/7/23 11:29,9.47E-02
20/7/23 11:30,9.66E-02
20/7/23 11:31,9.66E-02
20/7/23 11:32,9.92E-02
20/7/23 11:33,9.88E-02
20/7/23 11:34,9.96E-02
20/7/23 11:35,1.01E-01
20/7/23 11:36,1.03E-01
20/7/23 11:37,1.02E-01
20/7/23 11:38,1.03E-01
20/7/23 11:39,1.04E-01
20/7/23 11:40,1.04E-01
20/7/23 11:41,1.08E-01
20/7/23 11:42,1.09E-01
20/7/23 11:43,1.12E-01
20/7/23 11:44,1.10E-01
20/7/23 11:45,1.13E-01
20/7/23 11:46,1.15E-01
20/7/23 11:47,1.20E-01
20/7/23 11:48,1.17E-01
20/7/23 11:49,1.17E-01
20/7/23 11:50,1.17E-01
20/7/23 11:51,1.14E-01
20/7/23 11:52,1.14E-01
20/7/23 11:53,1.15E-01
20/7/23 11:54,1.17E-01
20/7/23 11:55,1.19E-01
20/7/23 11:56,1.21E-01
20/7/23 11:57,1.23E-01
20/7/23 11:58,1.25E-01
20/7/23 11:59,1.29E-01
20/7/23 12:00,1.33E-01
20/7/23 12:01,1.38E-01
20/7/23 12:02,1.40E-01
20/7/23 12:03,1.44E-01
20/7/23 12:04,1.48E-01
20/7/23 12:05,1.50E-01
20/7/23 12:06,1.52E-01
20/7/23 12:07,1.49E-01
20/7/23 12:08,1.50E-01
20/7/23 12:09,1.51E-01
20/7/23 12:10,1.55E-01
20/7/23 12:11,1.57E-01
20/7/23 12:12,1.60E-01
20/7/23 12:13,1.63E-01
20/7/23 12:14,1.63E-01
20/7/23 12:15,1.67E-01
20/7/23 12:16,1.68E-01
20/7/23 12:17,1.69E-01
20/7/23 12:18,1.69E-01
20/7/23 12:19,1.71E-01
20/7/23 12:20,1.71E-01
20/7/23 12:21,1.72E-01
20/7/23 12:22,1.74E-01
20/7/23 12:23,1.74E-01
20/7/23 12:24,1.78E-01
20/7/23 12:25,1.79E-01
20/7/23 12:26,1.78E-01
20/7/23 12:27,1.77E-01
20/7/23 12:28,1.73E-01
20/7/23 12:29,1.76E-01
20/7/23 12:30,1.74E-01
20/7/23 12:31,1.72E-01
20/7/23 12:32,1.72E-01
20/7/23 12:33,1.74E-01
20/7/23 12:34,1.75E-01
20/7/23 12:35,1.74E-01
20/7/23 12:36,1.69E-01
20/7/23 12:37,1.65E-01
20/7/23 12:38,1.65E-01
20/7/23 12:39,1.65E-01
20/7/23 12:40,1.67E-01
20/7/23 12:41,1.71E-01
20/7/23 12:42,1.73E-01
20/7/23 12:43,1.70E-01
20/7/23 12:44,1.71E-01
20/7/23 12:45,1.72E-01
20/7/23 12:46,1.72E-01
20/7/23 12:47,1.73E-01
20/7/23 12:48,1.77E-01
20/7/23 12:49,1.77E-01
20/7/23 12:50,1.80E-01
20/7/23 12:51,1.75E-01
20/7/23 12:52,1.78E-01
20/7/23 12:53,1.77E-01
20/7/23 12:54,1.77E-01
20/7/23 12:55,1.75E-01
20/7/23 12:56,1.74E-01
20/7/23 12:57,1.74E-01
20/7/23 12:58,1.70E-01
20/7/23 12:59,1.68E-01
20/7/23 13:00,1.68E-01
20/7/23 13:01,1.65E-01
20/7/23 13:02,1.66E-01
20/7/23 13:03,1.66E-01
20/7/23 13:04,1.69E-01
20/7/23 13:05,1.72E-01
20/7/23 13:06,1.76E-01
20/7/23 13:07,1.74E-01
